tarefa,tipo,dado
abri o windows,tecla,win
Pesquisar por bloco,texto,bloco de notas
Entrar no bloco de notas ,tecla,enter
Esperar 4s ,Pausa,2
Mover o mouse para o centro,mouseCentro,0
esperar 4s ,Pausa,2
Execultado pela 2 vez triplo Click,3click,3
Esperar 4s ,Pausa,2
Digitar no bloco notas ,texto,Estou digitando texto aqui no bloco de notas.
Esperar 8s ,Pausa,8
Execultado triplo Click,3click,3
Esperar 2s ,Pausa,2
Dando delete ,tecla,delete
Esperar 2s ,Pausa,2
Digitar no bloco notas novamente ,texto,Estou digitando um novo texto aqui no bloco de notas.
Esperar 8s ,Pausa,8
Execultado pela 2 vez triplo Click,3click,3
Dando delete pela 2 vez,tecla,delete
Fechar o bloco notas,2teclas,alt f4
Esperar 2s ,Pausa,2
abri o windows,tecla,win
Esperar 2s ,Pausa,2
pesquisar por relatorios,texto,Documento:RelatorioDeExeculcao.xlsx
Esperar 2s ,Pausa,2
Dando Entrar no relatorio,tecla,enter
Esperar 2s ,Pausa,2





